Attribute,Value
Market Cap (intraday) 5,26.82M
Enterprise Value 3,87.54M
Trailing P/E,
Forward P/E 1,-270.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,-33.25
Beta (5Y Monthly),2.13
52-Week Change 3,476.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.98
52 Week Low 3,0.00
50-Day Moving Average 3,4.56
200-Day Moving Average 3,4.98
Avg Vol (3 month) 3,34.61k
Avg Vol (10 day) 3,20.55k
Shares Outstanding 5,4.97M
Float,3.12M
% Held by Insiders 1,18.18%
% Held by Institutions 1,49.68%
"Shares Short (Mar 30, 2020) 4",4.99k
"Short Ratio (Mar 30, 2020) 4",0.17
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",18.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Nov 14, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-19.36%
Operating Margin (ttm),-9.78%
Return on Assets (ttm),-6.31%
Return on Equity (ttm),
Revenue (ttm),53.94M
Revenue Per Share (ttm),11.31
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),47.32M
EBITDA,-2.63M
Net Income Avi to Common (ttm),-10.44M
Diluted EPS (ttm),-2.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.43M
Total Cash Per Share (mrq),1.9
Total Debt (mrq),40.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.72
Book Value Per Share (mrq),-7.01
Operating Cash Flow (ttm),-4.15M
Levered Free Cash Flow (ttm),-767.38k
