Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1509944,1509944,1384965,1623882,1578889
Cost of Revenue,1401152,1401152,1284603,1489044,1452754
Gross Profit,108792,108792,100362,134838,126135
Selling General and Administrative,67244,67244,46098,72336,69911
Total Operating Expenses,84060,84060,61911,98805,96515
Operating Income or Loss,24732,24732,38451,36033,29620
Total Other Income/Expenses Net,-29408,-29408,-13756,29449,-29915
Income Before Tax,-5526,-5526,22912,64204,-1878
Income Tax Expense,-573,-573,4684,4401,17036
Income from Continuing Operations,-4953,-4953,18228,59803,-18914
Net Income,966,966,-18981,53369,91928
Net Income available to common shareholders,-3437,-3437,-25257,41865,74374
Basic EPS,-,-,-1.95,3.08,5.07
Diluted EPS,-,-,-1.95,3.06,5.07
Basic Average Shares,-,-,12961,13602,14667
Diluted Average Shares,-,-,13033,13673,14667
