Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,70589000,68644000,68709000,73558000
Cost of Revenue,60919000,59727000,60467000,63528000
Gross Profit,9670000,8917000,8242000,10029000
Total Operating Expenses,4124000,4094000,4036000,4192000
Operating Income or Loss,5546000,4823000,4206000,5838000
Interest Expense,3000,4000,4000,7000
Income Before Tax,5443000,5131000,4330000,5909000
Income Tax Expense,1730000,1623000,1425000,1851000
Income from Continuing Operations,3713000,3508000,2905000,4058000
Net Income,3714000,3508000,2904000,4058000
Net Income available to common shareholders,3714000,3508000,2904000,4058000
Basic EPS,-,103.64,86.07,120.62
Diluted EPS,-,103.64,86.07,120.62
Basic Average Shares,-,33853,33748,33646
Diluted Average Shares,-,33853,33748,33646
