Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70728,44984,6307,10113
Total Cash,70728,44984,6307,10113
Net Receivables,87021,88157,82603,80461
Other Current Assets,7404,5711,6237,5331
Total Current Assets,211897,177804,129208,122499
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55572,27251,24877,26641
Accumulated Depreciation,-15654,-20574,-17732,-17753
Net property plant and equipment,39918,6677,7145,8888
Goodwill,335564,327992,305238,275205
Intangible Assets,37953,48092,51066,45115
Other long-term assets,15160,9979,6403,4869
Total non-current assets,428595,392740,369852,334077
Total Assets,640492,570544,499060,456576
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,23081,24437,23196,18416
Accrued liabilities,2237,1994,2602,2908
Deferred revenues,7733,8111,3278,3138
Other Current Liabilities,15511,18023,15355,10612
Total Current Liabilities,84584,74823,61273,46053
Non-current liabilities,,,,
Long Term Debt,124664,120067,55000,32000
Deferred taxes liabilities,11108,9253,7360,12853
Other long-term liabilities,8680,8439,4667,2543
Total non-current liabilities,174893,142037,71436,51058
Total Liabilities,259477,216860,132709,97111
Stockholders' Equity,,,,
Common Stock,49,48,47,46
Retained Earnings,189775,152650,128091,109510
Accumulated other comprehensive income,-2650,-2588,-1822,-2743
Total stockholders' equity,381015,353684,366351,359465
Total liabilities and stockholders' equity,640492,570544,499060,456576
