Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2423846,2437184,2891692,3142295
Cost of Revenue,1790928,1834224,2284817,2634028
Gross Profit,632918,602960,606875,508267
Selling General and Administrative,489107,475518,481847,501814
Total Operating Expenses,489107,475518,481847,501814
Operating Income or Loss,143811,127442,125028,6453
Interest Expense,7626,1959,1843,3730
Income Before Tax,162364,159975,164691,25449
Income Tax Expense,27630,21936,26006,9352
Income from Continuing Operations,134734,138039,138685,16097
Net Income,135818,138099,138763,16383
Net Income available to common shareholders,135818,138099,138763,16383
Basic EPS,-,0.24,0.24,0.03
Diluted EPS,-,0.24,0.24,0.03
Basic Average Shares,-,570501,570610,570610
Diluted Average Shares,-,570501,570610,570610
