Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16243000,16691000,14355000,14051000
Cost of Revenue,10648000,11078000,9921000,9890000
Gross Profit,5595000,5613000,4434000,4160000
Selling General and Administrative,-,462000,508000,461000
Total Operating Expenses,4772000,4472000,4285000,4446000
Operating Income or Loss,823000,1141000,149000,-286000
Income Before Tax,765000,1091000,158000,-880000
Income Tax Expense,-35000,1000,-34000,594000
Income from Continuing Operations,800000,1090000,192000,-1474000
Net Income,800000,1090000,192000,-1474000
Net Income available to common shareholders,800000,1090000,192000,-1474000
Basic EPS,-,93.86,15.37,-117.77
Diluted EPS,-,93.86,15.37,-117.77
Basic Average Shares,-,11613,12507,12519
Diluted Average Shares,-,11613,12507,12519
