Attribute,Value
Market Cap (intraday) 5,21.03B
Enterprise Value 3,41.75B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,10.27
Beta (5Y Monthly),1.66
52-Week Change 3,0.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1104.00
52 Week Low 3,540.00
50-Day Moving Average 3,724.68
200-Day Moving Average 3,802.30
Avg Vol (3 month) 3,520.28k
Avg Vol (10 day) 3,206.32k
Shares Outstanding 5,24.91M
Float,12.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.83%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.35%
Operating Margin (ttm),4.72%
Return on Assets (ttm),1.37%
Return on Equity (ttm),-1.04%
Revenue (ttm),35.63B
Revenue Per Share (ttm),1430.14
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),10.27B
EBITDA,4.07B
Net Income Avi to Common (ttm),-838M
Diluted EPS (ttm),-33.64
Quarterly Earnings Growth (yoy),-14.80%
Total Cash (mrq),16.39B
Total Cash Per Share (mrq),657.99
Total Debt (mrq),19.55B
Total Debt/Equity (mrq),42.20
Current Ratio (mrq),1.73
Book Value Per Share (mrq),1088.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
