Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23174000,22861000,30304000,17541000
Other Short Term Investments,-,106000,50000,-
Total Cash,23174000,22967000,30354000,17541000
Net Receivables,70143000,60319000,2202000,7226000
Inventory,5688000,3048000,3197000,5628000
Other Current Assets,711000,335000,277000,865000
Total Current Assets,104203000,90986000,90428000,86706000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52232000,52363000,50883000,48790000
Accumulated Depreciation,-26051000,-25961000,-25478000,-24420000
Net property plant and equipment,26182000,26402000,25405000,24370000
Goodwill,98000,296000,493000,691000
Intangible Assets,546000,586000,719000,725000
Other long-term assets,650000,623000,629000,652000
Total non-current assets,35340000,34846000,34494000,32882000
Total Assets,139546000,125836000,124923000,119588000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6330000,1825000,1583000,2047000
Accounts Payable,41880000,41964000,40111000,42503000
Other Current Liabilities,12599000,8427000,12805000,11450000
Total Current Liabilities,62880000,54065000,56917000,57323000
Non-current liabilities,,,,
Long Term Debt,1759000,1820000,2049000,1052000
Deferred taxes liabilities,906000,945000,1008000,964000
Other long-term liabilities,2619000,2540000,2453000,2285000
Total non-current liabilities,8533000,8507000,8621000,7417000
Total Liabilities,71413000,62572000,65538000,64740000
Stockholders' Equity,,,,
Common Stock,5158000,5158000,5158000,5158000
Retained Earnings,56118000,51535000,46766000,42381000
Total stockholders' equity,67537000,62673000,58775000,54288000
Total liabilities and stockholders' equity,139546000,125836000,124923000,119588000
