Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-2822,4650,115024,7217
Depreciation & amortization,-,28940,32002,11195
Stock based compensation,-,1063,42567,27851
Change in working capital,-,-186060,-490231,43210
Inventory,-,-42186,-13637,30378
Other working capital,110557,-138615,-512649,48424
Other non-cash items,-,51271,40305,-15442
Net cash provided by operating activites,146304,-102868,-292593,73581
Investments in property plant and equipment,-,-35747,-220056,-25157
Acquisitions net,-,0,-318890,-255792
Purchases of investments,-,-,0,-12703
Sales/Maturities of investments,-,0,21596,-
Other investing activites,-,17134,40212,13817
Net cash used for investing activites,-37033,41046,-475072,-279699
Net change in cash,-41329,-60072,16462,-236569
Cash at beginning of period,32622,66183,62539,363300
Cash at end of period,-8707,32245,66183,62539
Operating Cash Flow,146304,-102868,-292593,73581
Capital Expenditure,-,-35747,-220056,-25157
Free Cash Flow,110557,-138615,-512649,48424
