Attribute,Value
Market Cap (intraday) 5,63.27M
Enterprise Value 3,139.58M
Trailing P/E,30.77
Forward P/E 1,6.86
PEG Ratio (5 yr expected) 1,0.65
Price/Sales (ttm),0.23
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,10.92
Beta (5Y Monthly),0.68
52-Week Change 3,-24.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.2200
52 Week Low 3,1.5100
50-Day Moving Average 3,2.3194
200-Day Moving Average 3,2.2173
Avg Vol (3 month) 3,15.17k
Avg Vol (10 day) 3,16.36k
Shares Outstanding 5,26.36M
Float,17.46M
% Held by Insiders 1,8.83%
% Held by Institutions 1,71.08%
"Shares Short (Mar 30, 2020) 4",59.42k
"Short Ratio (Mar 30, 2020) 4",3.6
"Short % of Float (Mar 30, 2020) 4",0.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",27.25k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 30, 2014"
Ex-Dividend Date 4,"Dec 10, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.74%
Operating Margin (ttm),1.71%
Return on Assets (ttm),1.71%
Return on Equity (ttm),4.24%
Revenue (ttm),273.34M
Revenue Per Share (ttm),11.13
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),149.85M
EBITDA,12.79M
Net Income Avi to Common (ttm),1.92M
Diluted EPS (ttm),0.0780
Quarterly Earnings Growth (yoy),82.90%
Total Cash (mrq),23.64M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),89.29M
Total Debt/Equity (mrq),161.96
Current Ratio (mrq),0.88
Book Value Per Share (mrq),1.71
Operating Cash Flow (ttm),988k
Levered Free Cash Flow (ttm),14.37M
