Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,683469000,708831000,700391000,665377000
Cost of Revenue,599579000,626458000,620011000,590126000
Gross Profit,83890000,82373000,80380000,75251000
Selling General and Administrative,50859000,51181000,50577000,45785000
Total Operating Expenses,51688000,52020000,51114000,47044000
Operating Income or Loss,32202000,30353000,29266000,28207000
Interest Expense,5756000,2009000,1862000,1932000
Income Before Tax,34203000,35246000,32262000,30385000
Income Tax Expense,11523000,11233000,10154000,10466000
Income from Continuing Operations,22680000,24013000,22108000,19919000
Net Income,21603000,22786000,20916000,18703000
Net Income available to common shareholders,21603000,22786000,20916000,18703000
Basic EPS,-,204.27,187.50,167.66
Diluted EPS,-,204.27,187.50,167.66
Basic Average Shares,-,111550,111550,111550
Diluted Average Shares,-,111550,111550,111550
