Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1205,2777,2502,2885
Other Short Term Investments,209.068,184.18,170.212,170.665
Total Cash,1414,2961,2673,3056
Other Current Assets,-,-,-0.002,-
Total Current Assets,2241,3639,3299,3486
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,77.614,70.998,69.11,287.398
Accumulated Depreciation,-8.52,-9.017,-5.642,-6.798
Net property plant and equipment,69.094,61.981,63.468,280.6
Equity and other investments,5255,2075,1460,1105
Intangible Assets,-,-,34.453,35.352
Total non-current assets,6035,3229,2394,1421
Total Assets,8276,6868,5693,4907
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,220
Accounts Payable,129.038,45.08,59.271,104.511
Total Current Liabilities,129.038,45.08,69.271,369.763
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,129.038,45.08,69.271,369.763
Stockholders' Equity,,,,
Common Stock,21372,21294,21294,21294
Retained Earnings,-14664,-15693,-17032,-18065
Accumulated other comprehensive income,1541,1323,1453,1285
Total stockholders' equity,8249,6924,5715,4514
Total liabilities and stockholders' equity,8276,6868,5693,4907
