Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1560000,1560000,1615000,1569000,1532000
Cost of Revenue,388000,388000,361000,329000,369000
Gross Profit,1172000,1172000,1254000,1240000,1163000
Selling General and Administrative,874000,874000,966000,1021000,918000
Total Operating Expenses,1043000,1043000,1126000,1234000,1140000
Operating Income or Loss,129000,129000,128000,6000,23000
Interest Expense,22000,22000,26000,25000,25000
Total Other Income/Expenses Net,-239000,-239000,-54000,-1791000,48000
Income Before Tax,-132000,-132000,48000,-1810000,46000
Income Tax Expense,-16000,-16000,57000,-229000,-1000
Income from Continuing Operations,-116000,-116000,-9000,-1581000,47000
Net Income,-22000,-22000,-64000,-397000,21000
Net Income available to common shareholders,-22000,-22000,-64000,-397000,21000
Basic EPS,-,-,-0.86,-5.29,0.28
Diluted EPS,-,-,-0.86,-5.29,0.28
Basic Average Shares,-,-,74000,75000,75000
Diluted Average Shares,-,-,74000,75000,75000
