Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32318,36078,30962
Other Short Term Investments,111939,153406,154597
Total Cash,144257,189484,185559
Inventory,66896,69287,76178
Other Current Assets,24,14,19
Total Current Assets,308731,350066,393889
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27261,35607,201975
Accumulated Depreciation,-,-,-154764
Net property plant and equipment,27261,35607,47211
Total non-current assets,90458,109521,116995
Total Assets,399189,459587,510884
Liabilities,,,
Current Liabilities,,,
Current Debt,192145,96265,141476
Accounts Payable,52774,66452,94909
Other Current Liabilities,1232,1221,1227
Total Current Liabilities,293741,197890,237613
Non-current liabilities,,,
Long Term Debt,1067,1046,3854
Total non-current liabilities,42792,56865,65741
Total Liabilities,336533,254755,303354
Stockholders' Equity,,,
Common Stock,377236,377236,287180
Retained Earnings,-444459,-310899,-232666
Total stockholders' equity,28544,168332,149739
Total liabilities and stockholders' equity,399189,459587,510884
