Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-3329,-962.432,-2350,-322.081,-52.739
Purchases of investments,-,-,-508.12,-,-
Net cash used for investing activites,-878.713,-962.432,-2858,-84.083,144.384
Debt repayment,-,-,-,-60,-
Common stock issued,-,3160,3225,4298,116.89
Common stock repurchased,-,-213.068,-225.101,-358.458,-14.026
Net cash used privided by (used for) financing activities,-,2947,3000,3880,162.864
Net change in cash,-1629,864.953,-1505,1889,46.505
Cash at beginning of period,1930,391.563,1949,69.533,24.807
Cash at end of period,300.22,1167,391.563,1949,69.533
Capital Expenditure,-3329,-962.432,-2350,-322.081,-52.739
Free Cash Flow,-4079,-2082,-3996,-2228,-313.482
