Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,276324000,286227000,230462000,208237000
Cost of Revenue,236336000,244108000,192741000,173350000
Gross Profit,39987000,42118000,37720000,34886000
Total Operating Expenses,33927000,34613000,29723000,27706000
Operating Income or Loss,6060000,7505000,7997000,7180000
Interest Expense,630000,669000,608000,802000
Income Before Tax,8762000,10345000,7933000,10897000
Income Tax Expense,2986000,3191000,2331000,3469000
Income from Continuing Operations,5776000,7154000,5602000,7428000
Net Income,5804000,7114000,5500000,7191000
Net Income available to common shareholders,5804000,7114000,5500000,7191000
Basic EPS,-,302.85,-,303.90
Diluted EPS,-,302.85,-,303.90
Basic Average Shares,-,23490,-,23662
Diluted Average Shares,-,23490,-,23662
