Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-42766,-42766,-24842,-217084,-52352
Depreciation & amortization,-,-,353,769,989
Stock based compensation,-,-,97,676,12450
Change in working capital,-,-,-11653,-47895,-182570
Inventory,-,-,-,-,0
Other working capital,-,-,-19412,-49869,-185099
Other non-cash items,-,-,82,75,8
Net cash provided by operating activites,-,-,-19406,-49869,-184261
Investments in property plant and equipment,-,-,-6,-,-838
Acquisitions net,-,-,0,-,-
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,8586,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,-3,8576,-832
Net change in cash,-,-,-19092,-40699,-185885
Cash at beginning of period,-,-,85533,125842,312380
Cash at end of period,-,-,66539,85533,125842
Operating Cash Flow,-,-,-19406,-49869,-184261
Capital Expenditure,-,-,-6,-,-838
Free Cash Flow,-,-,-19412,-49869,-185099
