Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,1.33B
Trailing P/E,
Forward P/E 1,2.07
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-29.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.67
52 Week Low 3,8.16
50-Day Moving Average 3,10.56
200-Day Moving Average 3,10.84
Avg Vol (3 month) 3,220.88k
Avg Vol (10 day) 3,71.33k
Shares Outstanding 5,111.04M
Float,11.69M
% Held by Insiders 1,1.55%
% Held by Institutions 1,13.19%
"Shares Short (Mar 30, 2020) 4",264.84k
"Short Ratio (Mar 30, 2020) 4",1.07
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",273.69k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.04%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.88%
Return on Equity (ttm),9.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),36.60%
Gross Profit (ttm),779.85M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),64.42
Current Ratio (mrq),1.12
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
