Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,587.89M
Trailing P/E,1.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),87.45
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,24.75
Enterprise Value/EBITDA 6,-5.08
Beta (5Y Monthly),2.37
52-Week Change 3,-65.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.86
52 Week Low 3,4.00
50-Day Moving Average 3,5.69
200-Day Moving Average 3,7.06
Avg Vol (3 month) 3,7.13M
Avg Vol (10 day) 3,5.02M
Shares Outstanding 5,348.82M
Float,182.72M
% Held by Insiders 1,45.43%
% Held by Institutions 1,17.45%
"Shares Short (Mar 30, 2020) 4",57.2M
"Short Ratio (Mar 30, 2020) 4",7.08
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.78%
"Shares Short (prior month Feb 27, 2020) 4",63.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,"4,911.60%"
Operating Margin (ttm),-503.51%
Return on Assets (ttm),-6.57%
Return on Equity (ttm),122.85%
Revenue (ttm),23.75M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),46.00%
Gross Profit (ttm),-15.96M
EBITDA,-115.67M
Net Income Avi to Common (ttm),1.17B
Diluted EPS (ttm),3.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.51B
Total Cash Per Share (mrq),4.32
Total Debt (mrq),7.11M
Total Debt/Equity (mrq),0.41
Current Ratio (mrq),4.72
Book Value Per Share (mrq),5.02
Operating Cash Flow (ttm),-130.01M
Levered Free Cash Flow (ttm),167.95M
