Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,115194000,103670000,92646000,86046000
Cost of Revenue,90522000,81739000,72848000,67549000
Gross Profit,24672000,21930000,19798000,18497000
Total Operating Expenses,18647000,16488000,15319000,14704000
Operating Income or Loss,6025000,5442000,4479000,3793000
Interest Expense,168000,148000,160000,138000
Income Before Tax,6374000,5915000,4693000,4058000
Income Tax Expense,2102000,1902000,1594000,1290000
Income from Continuing Operations,4272000,4013000,3099000,2768000
Net Income,4292000,4026000,3111000,2774000
Net Income available to common shareholders,4292000,4026000,3111000,2774000
Basic EPS,-,295.71,228.72,206.02
Diluted EPS,-,295.71,228.72,206.02
Basic Average Shares,-,13617,13605,13467
Diluted Average Shares,-,13617,13605,13467
