Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3712184,3712184,3904509,3721863,4054404
Cost of Revenue,1845252,1845252,2191673,2082261,2254120
Gross Profit,1866932,1866932,1712836,1639602,1800284
Selling General and Administrative,692643,692643,847556,790901,798209
Total Operating Expenses,1353998,1353998,1177229,1120289,1329813
Operating Income or Loss,512934,512934,535607,519313,470471
Interest Expense,34608,34608,64917,66165,58856
Income Before Tax,427493,427493,401613,305795,385281
Income Tax Expense,111510,111510,77572,-46441,23023
Income from Continuing Operations,315983,315983,324041,352236,362258
Net Income,274105,274105,331501,362289,361567
Net Income available to common shareholders,274105,274105,331501,362289,361567
Basic EPS,-,-,0.57,0.61,0.63
Diluted EPS,-,-,0.57,0.61,0.63
Basic Average Shares,-,-,578817,578817,578408
Diluted Average Shares,-,-,578817,578817,578817
