Attribute,Value
Market Cap (intraday) 5,5.52B
Enterprise Value 3,7.08B
Trailing P/E,13.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.40
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,14.76
Beta (5Y Monthly),1.27
52-Week Change 3,92.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.10
52 Week Low 3,0.00
50-Day Moving Average 3,19.50
200-Day Moving Average 3,17.28
Avg Vol (3 month) 3,2.97M
Avg Vol (10 day) 3,3.29M
Shares Outstanding 5,384.43M
Float,282.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,0.78
Trailing Annual Dividend Yield 3,5.55%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,72.16%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 07, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.58%
Operating Margin (ttm),10.73%
Return on Assets (ttm),2.66%
Return on Equity (ttm),9.98%
Revenue (ttm),3.93B
Revenue Per Share (ttm),10.23
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),1.22B
EBITDA,479.9M
Net Income Avi to Common (ttm),415.84M
Diluted EPS (ttm),1.08
Quarterly Earnings Growth (yoy),28.50%
Total Cash (mrq),1.37B
Total Cash Per Share (mrq),3.55
Total Debt (mrq),2.52B
Total Debt/Equity (mrq),48.63
Current Ratio (mrq),2.44
Book Value Per Share (mrq),12.39
Operating Cash Flow (ttm),689.36M
Levered Free Cash Flow (ttm),904.55M
