Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11762,9021,5188,7941,4846
Cost of Revenue,11141,8003,2965,4556,2958
Gross Profit,621.447,1018,2223,3386,1889
Selling General and Administrative,677.67,615.171,543.497,726.264,861.762
Total Operating Expenses,587.835,615.171,1774,1894,2359
Operating Income or Loss,33.612,403.132,449.326,1492,-470.279
Interest Expense,-,2.011,14.001,2.443,2.748
Total Other Income/Expenses Net,-255.572,136.283,977.752,-5.286,762.234
Income Before Tax,-220.144,540.16,1413,1506,300.758
Income Tax Expense,-323.236,237.335,635.934,667.543,272.25
Income from Continuing Operations,103.092,302.825,777.143,838.194,28.508
Net Income,212.597,121.15,777.143,838.194,28.508
Net Income available to common shareholders,212.597,121.15,777.143,838.194,28.508
Basic EPS,-,0.00,0.00,0.00,0.00
Diluted EPS,-,0.00,0.00,0.00,0.00
Basic Average Shares,-,519560,519560,519560,519560
Diluted Average Shares,-,519560,519560,519560,519560
