Attribute,Value
Market Cap (intraday) 5,44.11B
Enterprise Value 3,44.11B
Trailing P/E,3.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.55
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-40.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.540
52 Week Low 3,4.380
50-Day Moving Average 3,5.253
200-Day Moving Average 3,6.751
Avg Vol (3 month) 3,16.16M
Avg Vol (10 day) 3,10.03M
Shares Outstanding 5,2.86B
Float,2.86B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,7.66%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,3.94
Payout Ratio 4,23.36%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.36%
Return on Equity (ttm),9.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),13.49B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.668
Quarterly Earnings Growth (yoy),-11.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),33.9
Current Ratio (mrq),1.36
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
