Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14116,14116,14045,11685,17626
Selling General and Administrative,4563,4563,4495,3775,3798
Total Operating Expenses,4563,4563,4473,3775,3798
Operating Income or Loss,-,-,-,-,14145
Interest Expense,15829,15829,9232,5813,5302
Income Before Tax,9553,9553,9572,7910,13828
Income from Continuing Operations,9553,9553,9572,7910,13828
Net Income,9553,9553,9572,7910,13828
Net Income available to common shareholders,9553,9553,9572,7910,13828
Basic EPS,-,-,0.72,0.64,1.43
Diluted EPS,-,-,0.72,0.64,1.43
Basic Average Shares,-,-,13348,12404,9693
Diluted Average Shares,-,-,13348,12404,9693
