Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10005000,8596000,6759000
Total Cash,10005000,8596000,6759000
Net Receivables,37050000,39756000,-
Inventory,11087000,10152000,6096000
Other Current Assets,6067000,7348000,8148000
Total Current Assets,64209000,66231000,55507000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4553000,5601000,5469000
Accumulated Depreciation,-1692000,-2597000,-2413000
Net property plant and equipment,2861000,3004000,3056000
Intangible Assets,143000,168000,222000
Other long-term assets,1193000,1125000,1127000
Total non-current assets,9904000,11382000,9309000
Total Assets,74114000,77613000,64816000
Liabilities,,,
Current Liabilities,,,
Current Debt,3805000,5722000,2489000
Accounts Payable,17227000,18492000,17858000
Other Current Liabilities,14746000,16602000,14128000
Total Current Liabilities,37199000,43077000,36596000
Non-current liabilities,,,
Long Term Debt,2900000,3500000,2300000
Deferred taxes liabilities,667000,1292000,602000
Other long-term liabilities,4000,4000,3000
Total non-current liabilities,4971000,6543000,4583000
Total Liabilities,42170000,49620000,41179000
Stockholders' Equity,,,
Common Stock,3727000,0,2553000
Retained Earnings,21781000,19647000,16950000
Total stockholders' equity,31944000,27991000,23637000
Total liabilities and stockholders' equity,74114000,77613000,64816000
