Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18712,18712,18080,16524,15652
Cost of Revenue,8998,8998,7030,6291,5970
Gross Profit,9714,9714,11050,10233,9682
Research Development,1346,1346,1358,1285,1100
Selling General and Administrative,8106,8106,8692,7642,6456
Total Operating Expenses,9451,9451,10050,8927,7556
Operating Income or Loss,262.318,262.318,999.901,1307,2126
Total Other Income/Expenses Net,109.13,109.13,128.189,-549.527,26.448
Income Before Tax,371.448,371.448,1128,756.99,2153
Income Tax Expense,446.725,446.725,309.998,-2505,102.752
Income from Continuing Operations,-75.277,-75.277,818.092,3262,2050
Net Income,-75.277,-75.277,818.092,3262,2050
Net Income available to common shareholders,-75.277,-75.277,818.092,3262,2050
Basic EPS,-,-,0.10,0.41,0.26
Diluted EPS,-,-,0.10,0.39,0.24
Basic Average Shares,-,-,7904,7920,7917
Diluted Average Shares,-,-,8254,8397,8303
