Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,33791,33791,43393,52061,52252
Cost of Revenue,18280,18280,21051,28861,28792
Gross Profit,15511,15511,22342,23200,23460
Selling General and Administrative,22579,22579,20397,22033,21590
Total Operating Expenses,22579,22579,20397,22033,21590
Operating Income or Loss,-7068,-7068,1945,1167,1870
Interest Expense,184,184,177,134,133
Total Other Income/Expenses Net,9308,9308,993,945,1000
Income Before Tax,2069,2069,2800,2040,2797
Income Tax Expense,610,610,332,-687,-1516
Income from Continuing Operations,1459,1459,2468,2727,4313
Net Income,1145,1145,620,2727,4313
Net Income available to common shareholders,1145,1145,620,2727,4313
Basic EPS,-,-,0.01,0.05,0.08
Diluted EPS,-,-,0.01,0.05,0.08
Basic Average Shares,-,-,59179,57337,55676
Diluted Average Shares,-,-,59179,57337,55676
