Attribute,Value
Market Cap (intraday) 5,73.18B
Enterprise Value 3,115.37B
Trailing P/E,13.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),2.23
Enterprise Value/Revenue 3,3.70
Enterprise Value/EBITDA 6,12.83
Beta (5Y Monthly),0.57
52-Week Change 3,-21.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2296.00
52 Week Low 3,1316.00
50-Day Moving Average 3,1659.29
200-Day Moving Average 3,2009.79
Avg Vol (3 month) 3,374.48k
Avg Vol (10 day) 3,349.03k
Shares Outstanding 5,45.59M
Float,45.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,51.00
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.98%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,17.22%
Operating Margin (ttm),25.24%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),31.22B
Revenue Per Share (ttm),681.07
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),12.09B
EBITDA,8.99B
Net Income Avi to Common (ttm),5.38B
Diluted EPS (ttm),116.69
Quarterly Earnings Growth (yoy),3.80%
Total Cash (mrq),10.74B
Total Cash Per Share (mrq),233.12
Total Debt (mrq),52.59B
Total Debt/Equity (mrq),158.35
Current Ratio (mrq),1.62
Book Value Per Share (mrq),720.20
Operating Cash Flow (ttm),9.32B
Levered Free Cash Flow (ttm),
