Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1054,1665,174.353,640.66
Total Cash,1054,1665,174.353,640.66
Total Current Assets,1088,1688,197.32,662.075
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,806.81,576.61,378.364,100.695
Net property plant and equipment,806.81,576.61,378.364,100.695
Equity and other investments,65.236,3.9,23.9,67.8
Other long-term assets,-,23.273,22.592,22.592
Total non-current assets,872.046,603.783,424.856,191.087
Total Assets,1960,2291,622.176,853.162
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,66.378,39.601,52.877,76.116
Total Current Liabilities,92.138,64.801,74.67,97.616
Non-current liabilities,,,,
Total non-current liabilities,0,0,0.449,0
Total Liabilities,92.138,64.801,75.119,97.616
Stockholders' Equity,,,,
Common Stock,31595,31295,29139,28833
Retained Earnings,-6160,-5746,-4980,-4673
Accumulated other comprehensive income,-23566,-23322,-23613,-23405
Total stockholders' equity,1868,2227,547.057,755.546
Total liabilities and stockholders' equity,1960,2291,622.176,853.162
