Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,488543,488543,64867,55209,0
Cost of Revenue,15659,15659,11733,-,-
Gross Profit,472884,472884,53134,-,-
Research Development,292852,292852,130340,126890,68459
Selling General and Administrative,181681,181681,153610,36981,15053
Total Operating Expenses,434810,434810,283950,163871,83512
Operating Income or Loss,38074,38074,-230816,-108662,-83512
Interest Expense,0,0,0,1731,0
Total Other Income/Expenses Net,4890,4890,5442,1917,295
Income Before Tax,42964,42964,-225374,-108476,-83217
Income Tax Expense,2192,2192,447,1275,-
Income from Continuing Operations,40772,40772,-225821,-109751,-83217
Net Income,40772,40772,-225821,-109751,-83217
Net Income available to common shareholders,40772,40772,-225821,-109751,-83217
Basic EPS,-,-,-2.78,-3.08,-2.88
Diluted EPS,-,-,-2.78,-3.08,-2.88
Basic Average Shares,-,-,81365,30263,28885
Diluted Average Shares,-,-,81365,30263,28885
