Attribute,Value
Market Cap (intraday) 5,14.06B
Enterprise Value 3,38.52B
Trailing P/E,41.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,14.91
Beta (5Y Monthly),0.63
52-Week Change 3,-20.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,803.00
52 Week Low 3,394.00
50-Day Moving Average 3,549.62
200-Day Moving Average 3,602.31
Avg Vol (3 month) 3,21.58k
Avg Vol (10 day) 3,29.43k
Shares Outstanding 5,22.97M
Float,8.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,131.81%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.33%
Operating Margin (ttm),0.67%
Return on Assets (ttm),0.63%
Return on Equity (ttm),1.40%
Revenue (ttm),100.46B
Revenue Per Share (ttm),4373.47
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),36.88B
EBITDA,2.58B
Net Income Avi to Common (ttm),336M
Diluted EPS (ttm),14.63
Quarterly Earnings Growth (yoy),92.60%
Total Cash (mrq),3.81B
Total Cash Per Share (mrq),165.99
Total Debt (mrq),28.3B
Total Debt/Equity (mrq),119.36
Current Ratio (mrq),0.59
Book Value Per Share (mrq),1032.12
Operating Cash Flow (ttm),3.86B
Levered Free Cash Flow (ttm),1.54B
