Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5811,-4914,1663,-1397,-1525
Other working capital,-3738,-2611,-404.921,-885.271,-11612
Net cash provided by operating activites,-,-,-,571.666,-9194
Investments in property plant and equipment,-3041,-3056,-3435,-1457,-2418
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,6444,-,0,0
Other investing activites,-,-,-6577,0,0
Net cash used for investing activites,-828.062,3387,-9992,-1457,-2398
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,11608,0
Common stock repurchased,-,-,-,-493.716,-
Dividends Paid,-,-,-,0,0
Other financing activites,-962.538,-108.422,-205.542,-108.538,-90.275
Net cash used privided by (used for) financing activities,-962.538,-108.422,-205.542,11087,-90.275
Net change in cash,-2488,3724,-7167,10201,-11682
Cash at beginning of period,11463,7154,14226,4141,16290
Cash at end of period,8976,10912,7154,14226,4141
Operating Cash Flow,-,-,-,571.666,-9194
Capital Expenditure,-3041,-3056,-3435,-1457,-2418
Free Cash Flow,-3738,-2611,-404.921,-885.271,-11612
