Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2766,3967,8610,6029
Total Cash,2766,3967,8610,6029
Net Receivables,744.311,1246,1571,1008
Inventory,308.52,324.934,317.157,246.781
Other Current Assets,-,235.995,-,-
Total Current Assets,4581,6717,11483,8233
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1242,806.595,746.016,583.248
Accumulated Depreciation,-664.641,-482.264,-364.922,-273.006
Net property plant and equipment,577.695,324.331,381.094,310.242
Goodwill,-,-,112.11,112.11
Intangible Assets,4070,3884,2495,947.761
Total non-current assets,4648,4209,2988,1370
Total Assets,9229,10925,14472,9603
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,228.668,228.901,304.012,469.601
Total Current Liabilities,1979,1466,1316,993.119
Non-current liabilities,,,,
Total non-current liabilities,260.576,41.858,30.34,18.892
Total Liabilities,2239,1508,1346,1012
Stockholders' Equity,,,,
Common Stock,40382,38455,38441,30710
Retained Earnings,-33315,-29769,-26073,-22212
Accumulated other comprehensive income,-77.193,731.407,758.286,93.496
Total stockholders' equity,6989,9417,13126,8591
Total liabilities and stockholders' equity,9229,10925,14472,9603
