Attribute,Value
Market Cap (intraday) 5,94.11B
Enterprise Value 3,125.89B
Trailing P/E,33.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,16.50
Beta (5Y Monthly),0.50
52-Week Change 3,6.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2275.00
52 Week Low 3,1471.00
50-Day Moving Average 3,1897.12
200-Day Moving Average 3,2009.04
Avg Vol (3 month) 3,79.97k
Avg Vol (10 day) 3,71.93k
Shares Outstanding 5,46.29M
Float,36.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,55.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.75%
Operating Margin (ttm),6.53%
Return on Assets (ttm),2.22%
Return on Equity (ttm),4.94%
Revenue (ttm),60.92B
Revenue Per Share (ttm),1289.72
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),44.07B
EBITDA,7.63B
Net Income Avi to Common (ttm),2.89B
Diluted EPS (ttm),61.25
Quarterly Earnings Growth (yoy),78.90%
Total Cash (mrq),8.19B
Total Cash Per Share (mrq),176.51
Total Debt (mrq),37.66B
Total Debt/Equity (mrq),68.55
Current Ratio (mrq),0.90
Book Value Per Share (mrq),1180.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
