Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,631400,523500,650100,332900,262400
Other working capital,51900,136800,10900,59200,146100
Net cash provided by operating activites,-,-,-,307100,270500
Investments in property plant and equipment,-277000,-239100,-310300,-247900,-124400
Acquisitions net,-,-,-,0,0
Purchases of investments,-57600,-83300,-87200,-99800,-103700
Sales/Maturities of investments,-,1500,357400,0,0
Other investing activites,-9000,-7000,-8800,10300,-5500
Net cash used for investing activites,29200,-318700,-33500,-337300,-217700
Debt repayment,-259000,-75000,-329000,-305000,-126000
Common stock issued,-,-,-,100,400
Dividends Paid,-199400,-201600,-198200,-210800,-188100
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-319600,-126600,-226100,22700,-38700
Net change in cash,38500,-69400,61600,-7500,14100
Cash at beginning of period,26300,106700,45100,52600,38500
Cash at end of period,64800,37300,106700,45100,52600
Operating Cash Flow,-,-,-,307100,270500
Capital Expenditure,-277000,-239100,-310300,-247900,-124400
Free Cash Flow,51900,136800,10900,59200,146100
