Attribute,Value
Market Cap (intraday) 5,4.63B
Enterprise Value 3,13.18B
Trailing P/E,193.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,19.72
Beta (5Y Monthly),0.25
52-Week Change 3,-13.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2652.00
52 Week Low 3,1930.00
50-Day Moving Average 3,2104.03
200-Day Moving Average 3,2384.52
Avg Vol (3 month) 3,1.29k
Avg Vol (10 day) 3,666
Shares Outstanding 5,2.19M
Float,1.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.22%
Operating Margin (ttm),-0.55%
Return on Assets (ttm),-0.21%
Return on Equity (ttm),-0.17%
Revenue (ttm),11.11B
Revenue Per Share (ttm),5063.50
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),1.28B
EBITDA,668M
Net Income Avi to Common (ttm),24M
Diluted EPS (ttm),10.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.53B
Total Cash Per Share (mrq),697.08
Total Debt (mrq),10.02B
Total Debt/Equity (mrq),189.27
Current Ratio (mrq),0.84
Book Value Per Share (mrq),2375.55
Operating Cash Flow (ttm),633M
Levered Free Cash Flow (ttm),-4.09B
