Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,274,-,4912,7863
Other Short Term Investments,-,-,0,0
Total Cash,274,-,4912,7863
Net Receivables,19962,20909,21217,19194
Inventory,36458,35990,33115,30131
Other Current Assets,505,337,182,636
Total Current Assets,60504,61113,62174,66883
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37905,37702,37293,39404
Accumulated Depreciation,-28529,-24965,-21709,-25661
Net property plant and equipment,9376,12737,15584,13743
Equity and other investments,-,-,0,0
Goodwill,54106,54106,57042,50747
Intangible Assets,29567,29912,28453,28353
Other long-term assets,1827,1141,0,0
Total non-current assets,103049,104314,108535,101741
Total Assets,163553,165427,170709,168624
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,732,-,-
Accounts Payable,13982,12760,11280,10575
Deferred revenues,3292,380,278,407
Other Current Liabilities,1949,2329,7328,276
Total Current Liabilities,32077,29322,28554,30996
Non-current liabilities,,,,
Deferred taxes liabilities,8050,7913,7495,1200
Deferred revenues,2470,-,-,500
Other long-term liabilities,-,5124,2600,3754
Total non-current liabilities,11335,13834,15572,11784
Total Liabilities,43412,43156,44126,42780
Stockholders' Equity,,,,
Common Stock,153963,153963,153963,153963
Retained Earnings,-31458,-29426,-22404,-23315
Accumulated other comprehensive income,-2364,-2266,-4976,-4804
Total stockholders' equity,120141,122271,126583,125844
Total liabilities and stockholders' equity,163553,165427,170709,168624
