Attribute,Value
Market Cap (intraday) 5,9.67B
Enterprise Value 3,7.35B
Trailing P/E,13.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.03
Price/Book (mrq),3.96
Enterprise Value/Revenue 3,2.31
Enterprise Value/EBITDA 6,6.54
Beta (5Y Monthly),1.94
52-Week Change 3,-24.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1905.00
52 Week Low 3,896.00
50-Day Moving Average 3,1131.38
200-Day Moving Average 3,1413.72
Avg Vol (3 month) 3,271.12k
Avg Vol (10 day) 3,108.4k
Shares Outstanding 5,8.53M
Float,3.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.23%
Operating Margin (ttm),34.80%
Return on Assets (ttm),23.87%
Return on Equity (ttm),32.38%
Revenue (ttm),3.19B
Revenue Per Share (ttm),356.88
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),1.74B
EBITDA,1.12B
Net Income Avi to Common (ttm),773M
Diluted EPS (ttm),85.90
Quarterly Earnings Growth (yoy),42.60%
Total Cash (mrq),2.48B
Total Cash Per Share (mrq),280.56
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.86
Book Value Per Share (mrq),286.11
Operating Cash Flow (ttm),924M
Levered Free Cash Flow (ttm),822.75M
