Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1585045,2280550,2536532,2114443
Other Short Term Investments,246172,147368,253848,328014
Total Cash,1831217,2427918,2790380,2442457
Net Receivables,1761333,886291,778577,515638
Inventory,265512,212284,261945,493561
Other Current Assets,56528,65294,57195,69934
Total Current Assets,3914590,3653053,3948538,3588834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2414060,2377300,2340531,2308736
Accumulated Depreciation,-1091592,-1037833,-1029374,-985624
Net property plant and equipment,1322466,1339466,1311157,1323112
Intangible Assets,55557,57271,27327,42862
Other long-term assets,67694,66455,440216,510831
Total non-current assets,3323709,3261834,2840823,2956887
Total Assets,7238303,6914891,6789361,6545721
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,194967,98869,82708,72977
Other Current Liabilities,272391,259626,268015,259393
Total Current Liabilities,969258,682411,596156,493378
Non-current liabilities,,,,
Other long-term liabilities,46453,68759,39675,39676
Total non-current liabilities,325231,333637,290653,306497
Total Liabilities,1294489,1016048,886809,799875
Stockholders' Equity,,,,
Common Stock,967000,967000,967000,967000
Retained Earnings,3833889,3773377,3774464,3774740
Total stockholders' equity,5928785,5878318,5880885,5726011
Total liabilities and stockholders' equity,7238303,6914891,6789361,6545721
