Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13308,29523,20730,8086
Total Cash,13308,29523,20730,8086
Net Receivables,1573,5704,6213,2091
Inventory,4861,4119,2390,2687
Other Current Assets,-,-,0,0
Total Current Assets,22189,41904,32074,13930
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5327,4429,2032,797
Accumulated Depreciation,-2281,-1513,-729,-314
Net property plant and equipment,3046,2916,1303,483
Equity and other investments,1216,1843,2500,-
Other long-term assets,526,171,202,136
Total non-current assets,4788,4930,4005,619
Total Assets,26977,46834,36079,14549
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,1867
Accounts Payable,1608,3994,4799,3086
Accrued liabilities,3660,5821,2371,695
Deferred revenues,770,686,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6306,10760,9404,7139
Non-current liabilities,,,,
Long Term Debt,3983,30528,28948,7762
Other long-term liabilities,167,634,327,53
Total non-current liabilities,4150,31162,29275,7815
Total Liabilities,10456,41922,38679,14954
Stockholders' Equity,,,,
Common Stock,1,5,2,1
Retained Earnings,-197911,-155385,-105581,-68622
Total stockholders' equity,16521,4912,-2600,-405
Total liabilities and stockholders' equity,26977,46834,36079,14549
