Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,691.107,524.606,493.441,380.377
Total Operating Expenses,-,1486,834.006,720.72,709.323
Operating Income or Loss,-,-1486,-834.006,-720.72,-709.323
Interest Expense,86.719,86.719,-,-,-
Total Other Income/Expenses Net,-,48.25,-,-,57.985
Income Before Tax,-1523,-1523,-832.683,-712.107,-625.32
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1523,-1523,-832.683,-712.107,-625.32
Net Income,-1523,-1523,-832.683,-712.107,-625.32
Net Income available to common shareholders,-1523,-1523,-832.683,-712.107,-625.32
Basic EPS,-,-,-0.01,-0.01,-0.01
Diluted EPS,-,-,-0.01,-0.01,-0.01
Basic Average Shares,-,-,99748,98267,98267
Diluted Average Shares,-,-,99748,98267,98267
