Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,134656000,134139000,128492000,121349000
Cost of Revenue,111874000,111669000,106188000,100049000
Gross Profit,22782000,22470000,22303000,21300000
Total Operating Expenses,15913000,15438000,15065000,14463000
Operating Income or Loss,6869000,7032000,7238000,6837000
Interest Expense,14000,16000,21000,15000
Income Before Tax,6930000,7078000,7283000,6665000
Income Tax Expense,2332000,2395000,2345000,2019000
Income from Continuing Operations,4598000,4683000,4938000,4646000
Net Income,4345000,4404000,4619000,4387000
Net Income available to common shareholders,4345000,4404000,4619000,4387000
Basic EPS,-,121.28,126.37,119.39
Diluted EPS,-,121.28,126.37,119.39
Basic Average Shares,-,36319,36554,36752
Diluted Average Shares,-,36319,36554,36752
