Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,25361,25361,19172,21263,18604
Cost of Revenue,8007,8007,6385,6457,5744
Gross Profit,17354,17354,12787,14806,12860
Selling General and Administrative,2334,2334,1250,766,637
Total Operating Expenses,2334,2334,1250,766,719
Operating Income or Loss,15020,15020,11537,14040,12141
Interest Expense,2934,2934,1555,2453,1745
Total Other Income/Expenses Net,16593,16593,14084,8473,7444
Income Before Tax,28780,28780,24161,20121,17864
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,28780,28780,24161,20121,17864
Net Income,28780,28780,24161,20121,17864
Net Income available to common shareholders,28780,28780,24161,20121,17864
Basic EPS,-,0.19,0.19,0.19,0.19
Diluted EPS,-,0.19,0.19,0.19,0.19
Basic Average Shares,-,152406,128783,105111,95897
Diluted Average Shares,-,152406,128783,105111,95897
