Attribute,Value
Market Cap (intraday) 5,11.49M
Enterprise Value 3,8.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.87
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,11.85
Enterprise Value/EBITDA 6,-0.80
Beta (5Y Monthly),0.41
52-Week Change 3,-77.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4100
52 Week Low 3,0.0650
50-Day Moving Average 3,0.1033
200-Day Moving Average 3,0.1915
Avg Vol (3 month) 3,294.46k
Avg Vol (10 day) 3,272.82k
Shares Outstanding 5,117.28M
Float,66.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,507.48%"
Return on Assets (ttm),-123.70%
Return on Equity (ttm),-197.52%
Revenue (ttm),681.24k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-40.20%
Gross Profit (ttm),561.29k
EBITDA,-10.13M
Net Income Avi to Common (ttm),-8.41M
Diluted EPS (ttm),-0.0950
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.51M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),382.18k
Total Debt/Equity (mrq),8.67
Current Ratio (mrq),3.17
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-7.58M
Levered Free Cash Flow (ttm),-6.3M
