Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31501,22325,23851,14480
Other Short Term Investments,-,-,0,0
Total Cash,31501,22325,23851,14480
Net Receivables,113306,115367,92712,66760
Inventory,66016,47115,46563,12466
Other Current Assets,3948,5226,4490,5074
Total Current Assets,218127,195507,174716,101180
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,199572,171418,114732,69199
Accumulated Depreciation,-64294,-47737,-34192,-27492
Net property plant and equipment,135278,123681,80540,41707
Equity and other investments,-,-,0,0
Goodwill,143617,145147,129670,58777
Intangible Assets,19995,25124,24187,11502
Other long-term assets,-,-,0,1021
Total non-current assets,312426,309958,253589,130216
Total Assets,530553,505465,428305,231396
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3045,12774,10000,-
Accounts Payable,72010,70730,63301,35991
Other Current Liabilities,6734,-,21019,12349
Total Current Liabilities,137635,149557,132207,86271
Non-current liabilities,,,,
Long Term Debt,154763,125409,124325,36750
Other long-term liabilities,-,-,22969,15101
Total non-current liabilities,187111,156567,158482,63598
Total Liabilities,324746,306124,290689,149869
Stockholders' Equity,,,,
Common Stock,156468,156318,98820,39843
Retained Earnings,49832,42998,38608,41684
Accumulated other comprehensive income,-493,25,188,0
Total stockholders' equity,205807,199341,137616,81527
Total liabilities and stockholders' equity,530553,505465,428305,231396
