Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Net Income,-4493,-3451,-4665,-2057,0
Other working capital,-4743,-3252,-4512,-1208,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-,-1.113,-114.538,-20.105,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-12.718,-1.113,-114.538,-20.105,0
Debt repayment,-,-,-,-,0
Common stock issued,5054,193.445,3500,6500,0
Common stock repurchased,-179.375,-5.125,-143.5,-481.789,-
Dividends Paid,-,-,-,-,0
Net cash used privided by (used for) financing activities,4675,188.32,3357,6218,-
Net change in cash,-1150,-3064,-1155,5010,-
Cash at beginning of period,3161,4052,5206,199.569,0
Cash at end of period,2012,982.018,4052,5206,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-,-1.113,-114.538,-20.105,-
Free Cash Flow,-4743,-3252,-4512,-1208,0
