Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-26141,-35363,-20640,-60812,-43709
Depreciation & amortization,30138,-,14291,19680,21551
Stock based compensation,3446,-,2297,33,-176
Change in working capital,-35106,-,-25320,11879,-19676
Accounts receivable,1743,-,-1689,-279,9281
Inventory,2309,-,-1576,1017,-3002
Accounts Payable,5245,-,-2561,-3055,-5000
Other working capital,-23925,-55587,-37728,2144,-21976
Other non-cash items,6314,-,2730,-616,-360
Net cash provided by operating activites,-23557,-55587,-37360,3375,-21257
Investments in property plant and equipment,-370,-,-368,-1231,-719
Acquisitions net,-,-,0,0,-13735
Other investing activites,34297,-,15006,-849,-24621
Net cash used for investing activites,37980,35166,40024,-2062,-35705
Debt repayment,-59218,-,-107854,-82869,-28665
Common stock issued,-,-,0,15000,0
Common stock repurchased,-,-,0,-505,0
Dividends Paid,-,-,0,-1674,0
Other financing activites,-11679,-,-8582,58,-109
Net cash used privided by (used for) financing activities,-28567,-,-11887,-19840,47738
Net change in cash,-14144,-1048,-9223,-18527,-9224
Cash at beginning of period,50395,33498,45245,62470,70030
Cash at end of period,36251,32527,33498,45245,62470
Operating Cash Flow,-23557,-55587,-37360,3375,-21257
Capital Expenditure,-370,-,-368,-1231,-719
Free Cash Flow,-23925,-55587,-37728,2144,-21976
