Attribute,Value
Market Cap (intraday) 5,7.82B
Enterprise Value 3,-4.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,-0.21
Enterprise Value/EBITDA 6,-5.87
Beta (5Y Monthly),0.82
52-Week Change 3,-31.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1062.00
52 Week Low 3,513.00
50-Day Moving Average 3,602.35
200-Day Moving Average 3,746.15
Avg Vol (3 month) 3,20.82k
Avg Vol (10 day) 3,13.98k
Shares Outstanding 5,12.63M
Float,6.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.63%
Operating Margin (ttm),1.83%
Return on Assets (ttm),0.96%
Return on Equity (ttm),-2.03%
Revenue (ttm),20.39B
Revenue Per Share (ttm),1548.32
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),7.23B
EBITDA,714M
Net Income Avi to Common (ttm),-333M
Diluted EPS (ttm),-25.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.88B
Total Cash Per Share (mrq),1009
Total Debt (mrq),1.12B
Total Debt/Equity (mrq),6.65
Current Ratio (mrq),2.65
Book Value Per Share (mrq),1317.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
