Attribute,Value
Market Cap (intraday) 5,71.85M
Enterprise Value 3,100.64M
Trailing P/E,23.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,10.90
Beta (5Y Monthly),0.04
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4000
52 Week Low 3,1.5000
50-Day Moving Average 3,2.0429
200-Day Moving Average 3,2.1222
Avg Vol (3 month) 3,7.6k
Avg Vol (10 day) 3,
Shares Outstanding 5,35.92M
Float,6.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,58.82%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 28, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.23%
Operating Margin (ttm),5.21%
Return on Assets (ttm),2.36%
Return on Equity (ttm),3.96%
Revenue (ttm),96.37M
Revenue Per Share (ttm),2.62
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),45.63M
EBITDA,9.23M
Net Income Avi to Common (ttm),3.11M
Diluted EPS (ttm),0.0850
Quarterly Earnings Growth (yoy),37.60%
Total Cash (mrq),8.92M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),35.46M
Total Debt/Equity (mrq),45.48
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2.11
Operating Cash Flow (ttm),8.64M
Levered Free Cash Flow (ttm),19.16M
