Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16830,46478,31969,24352
Other Short Term Investments,8064,0,18448,15430
Total Cash,24894,46478,50417,39782
Net Receivables,26563,27801,13671,6135
Inventory,11010,10367,13459,5767
Other Current Assets,-,4032,5093,2865
Total Current Assets,66559,88678,82640,55269
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20876,16840,15429,13780
Accumulated Depreciation,-10487,-8926,-7226,-6704
Net property plant and equipment,10389,7914,8203,7076
Intangible Assets,12543,14616,16348,15579
Other long-term assets,1382,149,162,2218
Total non-current assets,24314,22679,24713,24873
Total Assets,90873,111357,107353,80142
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15836,8557,896,4921
Accounts Payable,6650,12730,11460,7798
Accrued liabilities,29065,23807,5496,5264
Deferred revenues,-,-,14676,3662
Other Current Liabilities,-,-,0,0
Total Current Liabilities,63355,57105,37602,21645
Non-current liabilities,,,,
Long Term Debt,29099,43217,58938,58599
Deferred revenues,-,-,-,40
Other long-term liabilities,160,184,180,232
Total non-current liabilities,33648,46407,61861,60045
Total Liabilities,97003,103512,99463,81690
Stockholders' Equity,,,,
Common Stock,50,50,29,16
Retained Earnings,-333885,-316983,-266365,-200118
Accumulated other comprehensive income,1,0,-6,-1
Total stockholders' equity,-6130,7845,7890,-1548
Total liabilities and stockholders' equity,90873,111357,107353,80142
