Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,350.037,373.33,281.315,315.978,682.576
Total Operating Expenses,870.26,734.496,630.633,559.308,1379
Operating Income or Loss,-870.26,-734.496,-630.633,-559.308,-1379
Interest Expense,230.771,239.051,3.379,4.007,4.65
Total Other Income/Expenses Net,498.025,236.028,245.739,226.424,-3255
Income Before Tax,-589.454,-723.967,-363.485,-323.654,-4614
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-589.454,-723.967,-363.485,-323.654,-4614
Net Income,-589.454,-723.967,-363.485,-323.654,-4614
Net Income available to common shareholders,-589.454,-723.967,-363.485,-323.654,-4614
Basic EPS,-,-0.00,-0.00,-0.00,-0.03
Diluted EPS,-,-0.00,-0.00,-0.00,-0.03
Basic Average Shares,-,181149,165542,166801,166801
Diluted Average Shares,-,181149,165542,166801,166801
