Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4771,4917,6261,6763,5505
Cost of Revenue,3293,3418,4270,3754,5426
Gross Profit,1478,1499,1991,3009,79
Selling General and Administrative,4102,4239,4038,3629,3939
Total Operating Expenses,4318,4463,4279,3882,4255
Operating Income or Loss,-2840,-2964,-2288,-873,-4176
Total Other Income/Expenses Net,-560,-1452,3174,346,485
Income Before Tax,-3400,-4416,886,-527,-3691
Income Tax Expense,-126,-977,197,17,-6
Income from Continuing Operations,-3274,-3439,689,-544,-3685
Net Income,-3598,-3388,647,-513,-3675
Net Income available to common shareholders,-3598,-3388,647,-513,-3675
Basic EPS,-,-0.22,0.04,-0.03,-0.24
Diluted EPS,-,-0.22,0.04,-0.03,-0.24
Basic Average Shares,-,15138,15158,15212,15295
Diluted Average Shares,-,15138,15158,15212,15295
