Attribute,Value
Market Cap (intraday) 5,2.03B
Enterprise Value 3,1.34B
Trailing P/E,45.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),6.57
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-26.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1977.00
52 Week Low 3,785.00
50-Day Moving Average 3,1114.36
200-Day Moving Average 3,1114.36
Avg Vol (3 month) 3,30.39k
Avg Vol (10 day) 3,24.57k
Shares Outstanding 5,1.29M
Float,313.64k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,1.93%
Operating Margin (ttm),3.65%
Return on Assets (ttm),5.12%
Return on Equity (ttm),22.29%
Revenue (ttm),1.81B
Revenue Per Share (ttm),1787.73
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.05B
EBITDA,
Net Income Avi to Common (ttm),35M
Diluted EPS (ttm),34.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.25
Book Value Per Share (mrq),240.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
