Breakdown,ttm,3/31/2019,3/31/2018,12/31/2016
Total Revenue,3002894,3033844,3302783,904582
Cost of Revenue,1131980,1267681,962954,718530
Gross Profit,1870914,1766163,2339829,186052
Selling General and Administrative,2281792,2476018,4191493,1799320
Total Operating Expenses,2249306,2454538,4169387,1783919
Operating Income or Loss,-378392,-688375,-1829558,-1597867
Interest Expense,34077,19072,12877,11975
Income Before Tax,-529977,-280887,-1759647,-957495
Income Tax Expense,7805,15063,35313,18649
Income from Continuing Operations,-537782,-295950,-1794960,-976144
Net Income,-518385,-253570,-1658647,-958576
Net Income available to common shareholders,-518385,-253570,-1658647,-958576
Basic EPS,-,-0.01,-0.07,-0.04
Diluted EPS,-,-0.01,-0.07,-0.04
Basic Average Shares,-,25401893,25267538,25234561
Diluted Average Shares,-,25401893,25267538,25234561
