Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,855173,793767,389363
Other Short Term Investments,27984,139154,422001
Total Cash,883157,932921,811364
Net Receivables,58290,32829,6054
Total Current Assets,944552,974483,825026
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,386772,295739,290478
Accumulated Depreciation,-14332,-12301,-13161
Net property plant and equipment,372440,283438,277317
Total non-current assets,933262,960642,908957
Total Assets,1877814,1935125,1733983
Liabilities,,,
Current Liabilities,,,
Current Debt,131823,1574,2245
Total Current Liabilities,150987,29122,42520
Non-current liabilities,,,
Long Term Debt,0,193686,21138
Deferred taxes liabilities,19519,3749,3111
Other long-term liabilities,3338,3999,3123
Total non-current liabilities,22857,201434,199195
Total Liabilities,173844,230556,241715
Stockholders' Equity,,,
Common Stock,14451,14451,14451
Retained Earnings,1093816,1074927,926316
Total stockholders' equity,1653099,1636670,1474493
Total liabilities and stockholders' equity,1877814,1935125,1733983
