Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3082,7229,3765,2730
Total Cash,3082,7229,3765,2730
Net Receivables,6253,2030,1396,606
Other Current Assets,-,-,-,0
Total Current Assets,11292,10996,5678,3678
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4503,597,417,346
Accumulated Depreciation,-562,-129,-70,-300
Net property plant and equipment,3941,468,347,46
Equity and other investments,3360,-,0,92
Goodwill,1989,-,-,-
Intangible Assets,2910,1137,-,0
Other long-term assets,-,-,-,0
Total non-current assets,17181,7181,347,138
Total Assets,28473,18177,6025,3816
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1480,832,561,-
Taxes payable,-,0,125,-
Accrued liabilities,10,-,0,825
Other Current Liabilities,88,-,-,0
Total Current Liabilities,1578,832,813,738
Non-current liabilities,,,,
Long Term Debt,3000,-,-,-
Other long-term liabilities,-,171,-,-
Total non-current liabilities,6114,171,0,825
Total Liabilities,7692,1003,813,1563
Stockholders' Equity,,,,
Common Stock,271,271,271,221
Retained Earnings,12869,9262,-2700,-4857
Total stockholders' equity,20781,17174,5212,2253
Total liabilities and stockholders' equity,28473,18177,6025,3816
