Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,847451,847451,770657,619793,833488
Cost of Revenue,641639,641639,588205,459080,621022
Gross Profit,205812,205812,182452,160713,212466
Selling General and Administrative,103223,103223,93583,74112,80266
Total Operating Expenses,195935,195935,170800,126869,142754
Operating Income or Loss,9877,9877,11652,33844,69712
Interest Expense,50120,50120,61243,47789,63154
Total Other Income/Expenses Net,-5832,-5832,-211443,-40632,-13867
Income Before Tax,-51699,-51699,-261034,-58873,-7309
Income Tax Expense,-3277,-3277,-10957,-79026,-9313
Income from Continuing Operations,-46741,-46741,-264467,25364,7942
Net Income,-46741,-46741,-264467,163052,7942
Net Income available to common shareholders,-46741,-46741,-264467,163052,7942
Basic EPS,-,-,-8.35,0.94,0.31
Diluted EPS,-,-,-8.35,0.94,0.30
Basic Average Shares,-,-,31678,27572,27016
Diluted Average Shares,-,-,31678,27572,27154
