Attribute,Value
Market Cap (intraday) 5,18.23B
Enterprise Value 3,61.46B
Trailing P/E,7.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,6.28
Beta (5Y Monthly),0.79
52-Week Change 3,-0.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1712.00
52 Week Low 3,1023.00
50-Day Moving Average 3,1286.12
200-Day Moving Average 3,1528.54
Avg Vol (3 month) 3,13.95k
Avg Vol (10 day) 3,8.48k
Shares Outstanding 5,13.35M
Float,8.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,25.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.63%
Operating Margin (ttm),2.49%
Return on Assets (ttm),1.25%
Return on Equity (ttm),5.40%
Revenue (ttm),98.16B
Revenue Per Share (ttm),7352.82
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),15.43B
EBITDA,9.78B
Net Income Avi to Common (ttm),2.58B
Diluted EPS (ttm),193.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.78B
Total Cash Per Share (mrq),282.97
Total Debt (mrq),46.63B
Total Debt/Equity (mrq),95.95
Current Ratio (mrq),0.88
Book Value Per Share (mrq),3636.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
