Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2327962,1893458,1135245
Total Cash,2327962,1893458,1135245
Net Receivables,1638614,1596478,707768
Inventory,56641,60482,24575
Other Current Assets,205660,270183,21925
Total Current Assets,4278952,3883076,1922000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,135252,142175,76566
Accumulated Depreciation,-,-,-30137
Net property plant and equipment,135252,142175,46429
Goodwill,121008,143009,-
Intangible Assets,107686,173082,15552
Other long-term assets,246788,190114,46486
Total non-current assets,746191,713052,122299
Total Assets,5025148,4596128,2044299
Liabilities,,,
Current Liabilities,,,
Current Debt,160000,160000,-
Accounts Payable,1564750,1570572,984210
Other Current Liabilities,81702,91176,5651
Total Current Liabilities,2205064,2177344,1056927
Non-current liabilities,,,
Long Term Debt,400000,560000,0
Other long-term liabilities,3,-,2
Total non-current liabilities,547683,659365,46986
Total Liabilities,2752747,2836709,1103913
Stockholders' Equity,,,
Common Stock,0,0,233438
Retained Earnings,1261705,833716,637365
Total stockholders' equity,2272401,1759418,940386
Total liabilities and stockholders' equity,5025148,4596128,2044299
