Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,181270,192844,90332,59110
Total Cash,181270,192844,90332,59110
Net Receivables,13669,9158,16981,13265
Inventory,11096,7767,10142,7437
Other Current Assets,-,-,0,0
Total Current Assets,215881,216780,120482,82202
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20549,13259,22343,17516
Accumulated Depreciation,-6011,-6115,-13276,-9723
Net property plant and equipment,14538,7144,9067,7793
Goodwill,2483,2483,3967,3822
Intangible Assets,87,61,7849,27187
Other long-term assets,100,100,385,3008
Total non-current assets,19371,15340,23754,41810
Total Assets,235252,232120,144236,124012
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,85,91,84
Accounts Payable,2420,2801,6842,3201
Accrued liabilities,5464,3739,4972,7535
Deferred revenues,19,125,36,41
Other Current Liabilities,-,4106,4342,882
Total Current Liabilities,13819,18008,22445,18490
Non-current liabilities,,,,
Long Term Debt,32,106,29904,29601
Other long-term liabilities,-,-,4258,2957
Total non-current liabilities,7742,106,34162,32558
Total Liabilities,21561,18114,56607,51048
Stockholders' Equity,,,,
Common Stock,276,276,269,243
Retained Earnings,-84033,-80762,-201541,-168656
Accumulated other comprehensive income,-7461,-8523,-5712,-7751
Total stockholders' equity,213691,214006,87629,72964
Total liabilities and stockholders' equity,235252,232120,144236,124012
