Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,429900,429900,115800,109700,287700
Cost of Revenue,353600,353600,-,269800,-
Gross Profit,76300,76300,-,-208900,-
Selling General and Administrative,43800,43800,43200,35900,-
Total Operating Expenses,43800,43800,43200,35900,-
Operating Income or Loss,32500,32500,72600,73800,287700
Interest Expense,11000,11000,15600,23700,-
Income Before Tax,58900,58900,72400,70300,66900
Income Tax Expense,9400,9400,11900,10200,-
Income from Continuing Operations,49500,49500,60500,60100,66900
Net Income,50700,50700,60200,59600,53400
Net Income available to common shareholders,50700,50700,60200,59600,53400
Basic EPS,-,-,0.27,0.27,0.24
Diluted EPS,-,-,0.26,0.27,0.20
Basic Average Shares,-,-,221965,221697,221368
Diluted Average Shares,-,-,243308,223530,242160
