Attribute,Value
Market Cap (intraday) 5,349.81M
Enterprise Value 3,345.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-355.01
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,-351.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,-28.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4000
52 Week Low 3,0.9770
50-Day Moving Average 3,1.0640
200-Day Moving Average 3,1.2088
Avg Vol (3 month) 3,300.84k
Avg Vol (10 day) 3,234.98k
Shares Outstanding 5,353.34M
Float,332.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,8.00%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,7.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),558.71%
Return on Assets (ttm),-0.62%
Return on Equity (ttm),-0.77%
Revenue (ttm),-985.36k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-98.80%
Gross Profit (ttm),-985.36k
EBITDA,
Net Income Avi to Common (ttm),-4.18M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.62M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1.51
Operating Cash Flow (ttm),5.7M
Levered Free Cash Flow (ttm),-30.91M
