Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11973,11973,11638,11065,8784
Depreciation & amortization,4013,4013,2933,2709,2862
Deferred income taxes,-279,-279,324,-788,738
Stock based compensation,417,417,278,303,114
Change in working capital,6684,6684,1329,-1106,-156
Accounts receivable,-284,-284,-997,-313,-252
Accounts Payable,10648,10648,2888,967,952
Other working capital,16786,16786,11851,6089,12390
Other non-cash items,3682,3682,4537,5279,9691
Net cash provided by operating activites,18829,18829,13850,9803,14026
Investments in property plant and equipment,-2043,-2043,-1999,-3714,-1636
Acquisitions net,-2600,-2600,-,-,-
Purchases of investments,-38455,-38455,-29281,-29849,-22603
Sales/Maturities of investments,29902,29902,20227,36504,20746
Other investing activites,-575,-575,-375,-2335,-
Net cash used for investing activites,-67614,-67614,-87587,-49529,-90727
Debt repayment,0,0,-15500,-13000,-14000
Common stock issued,139,139,27912,-,-
Common stock repurchased,-5051,-5051,-109,-1785,-1168
Dividends Paid,-3281,-3281,-3065,-2337,-2155
Net cash used privided by (used for) financing activities,27486,27486,95484,49330,73254
Net change in cash,-21299,-21299,21747,9604,-3447
Cash at beginning of period,48363,48363,26616,17012,20459
Cash at end of period,27064,27064,48363,26616,17012
Operating Cash Flow,18829,18829,13850,9803,14026
Capital Expenditure,-2043,-2043,-1999,-3714,-1636
Free Cash Flow,16786,16786,11851,6089,12390
